Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Whitney Houston",10181000,1722988980964,1753803302746,1753803302746,UNKNOWN_DEVICE,22
"United States","Bon Jovi",10141000,1723220151827,1753804662553,1753804206947,UNKNOWN_DEVICE,23
"United States",Journey,9585805,1722895148323,1754091766955,1754091766955,"UNKNOWN_DEVICE, IPHONE",24
"United States","Hillsong Worship",9141000,1736424901644,1736437523318,1736437523318,UNKNOWN_DEVICE,25
"United States",Blondie,8603000,1722693063364,1753977987373,1753977987373,UNKNOWN_DEVICE,26
"United States","Tears for Fears",8557313,1722789753352,1753926127552,1753926127922,"UNKNOWN_DEVICE, IPHONE",27
"United States",J-Kwon,8119552,1747954369408,1748290690306,1748290298960,ANDROID,28
"United States","Daryl Hall & John Oates",8039000,1722988708751,1753714275363,1753714275363,UNKNOWN_DEVICE,29
"United States",Otep,7605076,1729783384349,1748623314173,1748623314417,"UNKNOWN_DEVICE, IPHONE",30
"United States","Duran Duran",7564000,1722790429138,1753804959980,1753804959980,UNKNOWN_DEVICE,31
"United States","George Michael",7545000,1722620084224,1753729958378,1753729958378,UNKNOWN_DEVICE,32
"United States","Flo Rida",7151855,1728001229852,1750711659088,1750711638976,"UNKNOWN_DEVICE, ANDROID",33
"United States","Lil Jon & The East Side Boyz",7088537,1747771379221,1752347418835,1752347418873,ANDROID,34
"United States","Bruce Springsteen",6736887,1722620463130,1753732883292,1753732883292,"UNKNOWN_DEVICE, ANDROID",35
"United States","The Police",6073000,1722992014488,1750523548107,1750523548107,UNKNOWN_DEVICE,36
"United States",Rihanna,6031942,1723645178114,1753114182798,1753114182817,"UNKNOWN_DEVICE, ANDROID",37
"United States","Beastie Boys",5631000,1723221131786,1750983370806,1750983370806,UNKNOWN_DEVICE,38
"United States","Markus Schulz",5615366,1722903986796,1751078546548,1751078546548,"UNKNOWN_DEVICE, ANDROID",39
"United States","Bryan Adams",5579000,1722690751294,1751898766604,1751898766604,UNKNOWN_DEVICE,40
"United States","Gigi D'Agostino",5433183,1722790798610,1752683902164,1752683902191,"UNKNOWN_DEVICE, ANDROID",41
"United States","Janet Jackson",5302560,1722862624973,1751898675994,1751898675994,"UNKNOWN_DEVICE, ANDROID",42
"United States","Huey Lewis and the News",5245000,1722692385191,1754000501370,1754000501370,UNKNOWN_DEVICE,43
"United States","Lady Gaga",5145656,1723936939526,1753326389670,1753326368510,"UNKNOWN_DEVICE, ANDROID",44
"United States",Jeremih,5090100,1747275900756,1752107511665,1752107462671,"UNKNOWN_DEVICE, ANDROID",45
"United States","Ólafur Arnalds",5007546,1747311520832,1747745712925,1747744823459,IPHONE,46
"United States","Billy Joel",4859000,1722786850737,1753715478945,1753715478945,UNKNOWN_DEVICE,47
"United States","Simple Minds",4857000,1722787141575,1750205430651,1750205430651,UNKNOWN_DEVICE,48
"United States",Korn,4722654,1747271449919,1748826301069,1748826301720,IPHONE,49
"United States",deadmau5,4611760,1723157962090,1752681050139,1752681050192,"UNKNOWN_DEVICE, ANDROID",50
"United States",Berlin,4590000,1722989217612,1753728734649,1753728734649,UNKNOWN_DEVICE,51
"United States","Steve Winwood",4558000,1722690402833,1753979271966,1753979271966,UNKNOWN_DEVICE,52
"United States",HEALTH,4483526,1738937882110,1744939781368,1744939781414,"UNKNOWN_DEVICE, IPHONE",53
"United States","Frankie Goes to Hollywood",4474000,1722694098411,1753717006552,1753717006552,UNKNOWN_DEVICE,54
"United States",U2,4423000,1722893866334,1753741250403,1753735793725,UNKNOWN_DEVICE,55
"United States",Run-DMC,4393000,1722622437925,1753729418746,1753729418746,UNKNOWN_DEVICE,56
"United States",Eurythmics,4292000,1722621357148,1753733795166,1753733795166,UNKNOWN_DEVICE,57
"United States","Ozzy Osbourne",4267000,1722986878343,1754091859727,1754091859727,UNKNOWN_DEVICE,58
"United States",a-ha,4197000,1722958645674,1753734442306,1753734442306,UNKNOWN_DEVICE,59
"United States",CHVRCHES,4190881,1725021865124,1736623483865,1736623483865,"UNKNOWN_DEVICE, IPHONE",60
"United States","Orchestral Manoeuvres In the Dark",4102921,1737488495131,1748867413544,1748866333430,"UNKNOWN_DEVICE, IPHONE",61
"United States",Iyaz,4096285,1747603346690,1749837781135,1749837035136,ANDROID,62
"United States",Survivor,3874000,1722989922117,1753728978141,1753728978141,UNKNOWN_DEVICE,63
"United States","David Guetta",3868336,1727996948996,1753326784647,1753326766531,"IPHONE, ANDROID",64
"United States","The Human League",3829000,1722993435458,1753632467226,1753632467226,UNKNOWN_DEVICE,65
"United States","Men At Work",3808000,1736771632050,1753997868029,1753997868029,UNKNOWN_DEVICE,66
"United States",Starship,3794000,1722958104711,1753735495562,1753735495562,UNKNOWN_DEVICE,67
"United States",Hozier,3773113,1722643184845,1752335575672,1752335575986,ANDROID,68
"United States",Tiësto,3756121,1722899606228,1752980222061,1752979989095,"UNKNOWN_DEVICE, IPHONE, ANDROID",69
"United States","Nicola Fasano",3682433,1748390905323,1751483779176,1751483650651,ANDROID,70
"United States","Slick Rick",3669000,1722989681374,1753978476219,1753978476219,UNKNOWN_DEVICE,71
"United States","Paula Abdul",3652000,1722787910023,1754000655434,1754000655434,UNKNOWN_DEVICE,72
"United States",AC/DC,3649874,1722963010336,1748018052718,1748018052752,"UNKNOWN_DEVICE, IPHONE",73
"United States","Basto!",3641636,1728144629892,1749162826439,1749162826484,ANDROID,74
"United States","Assemblage 23",3565829,1727882123586,1728563262279,1728563262306,IPHONE,75
"United States","Dolly Parton",3562000,1722692882285,1750984030796,1750984030796,UNKNOWN_DEVICE,76
"United States","Wham!",3538000,1722987345874,1749074444968,1749074444968,UNKNOWN_DEVICE,77
"United States","Pet Shop Boys",3514625,1723377241514,1753733321603,1753733321603,"UNKNOWN_DEVICE, IPHONE",78
"United States","Catherine Wheel",3496132,1746187572437,1746215434892,1746215434892,"UNKNOWN_DEVICE, IPHONE",79
"United States","Leif Ove Andsnes",3461000,1736456184466,1748440682425,1748440682425,UNKNOWN_DEVICE,80
"United States",Gotye,3451517,1743423971947,1743433922795,1743433923160,IPHONE,81
"United States","Bonnie Tyler",3379000,1722621792667,1753734213139,1753734213139,UNKNOWN_DEVICE,82
"United States","The Weeknd",3305348,1723559427847,1749403581664,1749403582416,"UNKNOWN_DEVICE, ANDROID",83
"United States","Fear of God",3291392,1751551396936,1751593186763,1751593186812,IPHONE,84
"United States","Stevie Nicks",3290000,1723223121747,1753979024930,1753979024930,UNKNOWN_DEVICE,85
"United States","Air Supply",3257000,1724283655318,1724286960026,1724286960026,UNKNOWN_DEVICE,86
"United States","Scottish Chamber Orchestra",3177000,1741450590974,1744741307328,1744741307328,UNKNOWN_DEVICE,87
"United States","Berliner Philharmoniker",3156000,1744563827900,1751994381550,1751994381550,UNKNOWN_DEVICE,88
"United States",Toto,3130000,1722694580967,1753716069307,1753716069307,UNKNOWN_DEVICE,89
"United States","Van Halen",3123000,1722619689602,1748363754643,1748363754643,UNKNOWN_DEVICE,90
"United States",Bobina,3086920,1729443598767,1729890457194,1729897937741,ANDROID,91
"United States","Rick Astley",3044000,1723042092742,1750988040137,1750985219694,UNKNOWN_DEVICE,92
"United States",Heart,3034000,1723670055009,1750680174055,1750680174055,UNKNOWN_DEVICE,93
"United States","Sleep Theory",3015007,1723816381648,1723829626621,1723829626685,IPHONE,94
"United States","The Pretty Wild",2967091,1723460374805,1723627485820,1723627485942,IPHONE,95
"United States","Guns N' Roses",2957000,1722991134769,1749859794094,1749859794094,UNKNOWN_DEVICE,96
"United States","Chad Lawson",2926913,1747312600390,1747744425393,1747744425567,IPHONE,97
"United States","The Bangles",2911000,1722786370625,1753979677091,1753979677091,UNKNOWN_DEVICE,98
"United States",Drake,2879784,1723846278266,1753114821232,1753114821253,ANDROID,99
"United States","Kendrick Lamar",2877675,1737831255728,1751637610973,1751637606465,"UNKNOWN_DEVICE, ANDROID",100
"United States","Rick Springfield",2841000,1722622747805,1750350495600,1750350495600,UNKNOWN_DEVICE,101
"United States","Oliver Zeffman",2813000,1736458094201,1748439919895,1748439919895,UNKNOWN_DEVICE,102
"United States","London Philharmonic Orchestra",2792000,1741559282948,1751992856774,1751992212402,UNKNOWN_DEVICE,103
"United States",AFROJACK,2747049,1747269477473,1749841273944,1749841277716,ANDROID,104
"United States","Melle Mel",2737000,1739058532707,1753716769702,1753716769702,UNKNOWN_DEVICE,105
"United States","Los Temerarios",2700000,1751229312521,1751289319972,1751289319972,UNKNOWN_DEVICE,106
"United States","Pretty Ricky",2662784,1748208408006,1750454579890,1750454581725,ANDROID,107
"United States","Echo & The Bunnymen",2628000,1723228259568,1753803907914,1753803907914,UNKNOWN_DEVICE,108
"United States","Above & Beyond",2617689,1732890056172,1749076404012,1749076404012,"UNKNOWN_DEVICE, ANDROID",109
"United States","John Cougar",2610000,1722689879326,1750988294606,1750988294606,UNKNOWN_DEVICE,110
"United States",Prince,2609000,1722992525924,1753978695178,1753978695178,UNKNOWN_DEVICE,111
"United States","Kardinal Offishall",2603567,1749400786603,1749861600737,1749861505018,ANDROID,112
"United States","Robert Palmer",2548000,1722990165742,1749859520421,1749859520421,UNKNOWN_DEVICE,113
"United States","The J. Geils Band",2526000,1723136197184,1753998962843,1753998962843,UNKNOWN_DEVICE,114
"United States","Billie Eilish",2524949,1722964216089,1752441775952,1752441775987,"UNKNOWN_DEVICE, ANDROID",115
"United States","Billy Idol",2487000,1722694875451,1748006465007,1748006465007,UNKNOWN_DEVICE,116
"United States",Slipknot,2458586,1729787684493,1754091443626,1754091443626,"UNKNOWN_DEVICE, IPHONE",117
"United States","Paul van Dyk",2458000,1736442129344,1746289142306,1746289142306,UNKNOWN_DEVICE,118
"United States",Evanescence,2444000,1746574967201,1746577410595,1746577410595,UNKNOWN_DEVICE,119
"United States",Foreigner,2408000,1722987576966,1753730259536,1753730259536,UNKNOWN_DEVICE,120
"United States",C418,2404830,1728225183274,1731269460367,1731269237454,ANDROID,121
"United States","Alice In Chains",2402000,1742775906690,1754091239845,1754091239845,UNKNOWN_DEVICE,122
"United States","Riccardo Muti",2388000,1741560460820,1746019561695,1746019561695,UNKNOWN_DEVICE,123
"United States","Bobby McFerrin",2336000,1722789218319,1753715301618,1753715301618,UNKNOWN_DEVICE,124
"United States","Bruce Hornsby & The Range",2333000,1725199430103,1746190492121,1746190492121,UNKNOWN_DEVICE,125
"United States","Corey Hart",2311000,1722692064873,1746211840501,1746211840501,UNKNOWN_DEVICE,126
"United States","Afrika Bambaataa",2292000,1737817978671,1754000267234,1754000267234,UNKNOWN_DEVICE,127
"United States","New Kids On the Block",2292000,1722992753847,1748360563148,1748360563148,UNKNOWN_DEVICE,128
"United States","Billy Ocean",2272000,1723667580869,1750868221912,1750868221912,UNKNOWN_DEVICE,129
"United States","Wang Chung",2261000,1725204882866,1750968861796,1750968861796,UNKNOWN_DEVICE,130
"United States","Steve Aoki",2227624,1747263329265,1751640796883,1751640796918,ANDROID,131
"United States","David Bowie",2219000,1722621112399,1753633408017,1753633408017,UNKNOWN_DEVICE,132
"United States","Katy Perry",2206628,1722644309001,1752613723016,1752613723037,ANDROID,133
"United States","Michael Sembello",2203000,1723221774780,1753731548644,1753730502110,UNKNOWN_DEVICE,134
"United States",Islander,2202730,1740763074386,1740881398283,1740881398400,IPHONE,135
"United States",Solarstone,2200000,1737237405507,1749399649036,1749399649036,UNKNOWN_DEVICE,136
"United States",Rockwell,2183680,1723670919790,1750204366343,1750204287267,"UNKNOWN_DEVICE, ANDROID",137
"United States","Dire Straits",2179000,1722788968708,1747329430021,1747329430021,UNKNOWN_DEVICE,138
"United States","Miley Cyrus",2176873,1723672660435,1753285781122,1753285770880,ANDROID,139
"United States","Big Daddy Kane",2168000,1723229800232,1750205169616,1750205169616,UNKNOWN_DEVICE,140
"United States","A Flock of Seagulls",2163000,1725302414623,1753729287300,1753729287300,UNKNOWN_DEVICE,141
"United States","Dexys Midnight Runners",2139000,1723669090333,1753802796849,1753802796849,UNKNOWN_DEVICE,142
"United States","Craig Connelly",2137000,1737240532027,1749400565711,1749400565711,UNKNOWN_DEVICE,143
"United States",Jinjer,2125977,1753619595052,1753798034621,1753798034847,IPHONE,144
"United States",Tiffany,2122000,1722620720918,1748363521180,1748363521180,UNKNOWN_DEVICE,145
"United States","Gareth Emery",2108328,1723046365205,1748383665221,1748383665221,"UNKNOWN_DEVICE, IPHONE, ANDROID",146
"United States","Olivia Newton-John",2044000,1722988077097,1748367994279,1748367994279,UNKNOWN_DEVICE,147
"United States","Laura Branigan",2041000,1737486574664,1753715773890,1753715773890,UNKNOWN_DEVICE,148
"United States","Justin Bieber",2037405,1722899036957,1753116828487,1753116829941,"UNKNOWN_DEVICE, ANDROID",149
"United States","Modern English",2016000,1736863982586,1748361392724,1748361392724,UNKNOWN_DEVICE,150
"United States","Tina Turner",1986000,1722622210644,1753717233379,1753717233379,UNKNOWN_DEVICE,151
"United States","Toni Basil",1980000,1737934410510,1753999444250,1753999444250,UNKNOWN_DEVICE,152
"United States","Paul Simon",1967000,1737816826800,1753804188531,1753804188531,UNKNOWN_DEVICE,153
"United States","Cutting Crew",1960000,1723725275989,1746214865023,1746214865023,UNKNOWN_DEVICE,154
"United States","Spandau Ballet",1955000,1723137077853,1753818592256,1753818592256,UNKNOWN_DEVICE,155
"United States","Kurtis Blow",1955000,1740011919454,1750244101176,1750244101176,UNKNOWN_DEVICE,156
"United States","Tommy Johnson",1948983,1728827522714,1732890033728,1732889609459,ANDROID,157
"United States","Fleetwood Mac",1919000,1722988490804,1750679919518,1750679919518,UNKNOWN_DEVICE,158
"United States","Rob Base & DJ EZ Rock",1917000,1723826477808,1750989011874,1750989011874,UNKNOWN_DEVICE,159
"United States","Apoptygma Berzerk",1909571,1728563270012,1728592507663,1728592507930,IPHONE,160
"United States","Pat Benatar",1890000,1723215170567,1750971452757,1750971452757,UNKNOWN_DEVICE,161
"United States","Belinda Carlisle",1890000,1723301767444,1753818133779,1753818133779,UNKNOWN_DEVICE,162
"United States","Far East Movement",1888844,1747960970792,1750715196112,1750714804448,ANDROID,163
"United States",Bananarama,1881000,1723229570797,1746207279284,1746207279284,UNKNOWN_DEVICE,164
"United States","Culture Club",1879000,1725400544852,1750292237754,1750292237754,UNKNOWN_DEVICE,165
"United States","Kate Bush",1858423,1724010190738,1753998167296,1753998167296,"UNKNOWN_DEVICE, ANDROID",166
"United States",will.i.am,1855130,1747261484184,1749562611669,1749562612511,ANDROID,167
"United States","Lana Del Rey",1854717,1745630617708,1751637018315,1751637018345,"UNKNOWN_DEVICE, ANDROID",168
"United States","Ray Parker Jr.",1843811,1723230536214,1746533205645,1746533205645,"UNKNOWN_DEVICE, ANDROID",169
"United States","Matthew Wilder",1840000,1722619899980,1749041624561,1749041624561,UNKNOWN_DEVICE,170
"United States","Mr. Mister",1808000,1722691000126,1753733578356,1753733578356,UNKNOWN_DEVICE,171
"United States","Kim Carnes",1802000,1723042822326,1746201441720,1746201441720,UNKNOWN_DEVICE,172
"United States","Ferry Corsten",1794054,1722964011271,1749162190625,1749162190625,"UNKNOWN_DEVICE, ANDROID",173
"United States","Heavy D & The Boyz",1785000,1737826814280,1753734835419,1753734835419,UNKNOWN_DEVICE,174
"United States",Rainman,1782439,1747444251250,1747499232982,1747499233047,IPHONE,175
"United States","Three Drives On a Vinyl",1781871,1723131035110,1728749117928,1728748848562,ANDROID,176
"United States","Kenny Loggins",1780000,1723043311355,1750205609744,1750205609744,UNKNOWN_DEVICE,177
"United States","Cosmic Gate",1779303,1723215710905,1749160528154,1749160528154,"UNKNOWN_DEVICE, ANDROID",178
"United States","Dennis Sheperd",1779000,1737241817677,1749398746991,1749398746991,UNKNOWN_DEVICE,179
"United States","The Buggles",1778000,1737824212566,1750868704570,1750868704570,UNKNOWN_DEVICE,180
"United States",Perasma,1761000,1742321971806,1751079306586,1751079306586,UNKNOWN_DEVICE,181
"United States",E-40,1755123,1750455548979,1752173333775,1752173186113,ANDROID,182
"United States","Grandmaster Flash & The Furious Five",1744000,1725201409755,1747325510193,1747325510193,UNKNOWN_DEVICE,183
"United States","François-Xavier Roth",1732000,1741558220239,1744738119446,1744738119446,UNKNOWN_DEVICE,184
"United States","Fine Young Cannibals",1728000,1723238692456,1753999660002,1753999660002,UNKNOWN_DEVICE,185
"United States",Whodini,1726000,1738332200840,1747582232116,1747582232116,UNKNOWN_DEVICE,186
"United States",Tone-Lōc,1723000,1723379560064,1751036156293,1751036156293,UNKNOWN_DEVICE,187
"United States","Diana Ross",1722000,1722957858377,1746112087546,1746112087546,UNKNOWN_DEVICE,188
"United States","Neneh Cherry",1710000,1740248988862,1750523023736,1750523023736,UNKNOWN_DEVICE,189
"United States","Andrew Rayel",1702183,1729543703790,1749078124899,1749078124899,"UNKNOWN_DEVICE, ANDROID",190
"United States","Gloria Estefan",1692000,1723228551533,1747582731396,1747582731396,UNKNOWN_DEVICE,191
"United States","Missing Persons",1687000,1722691823794,1750679070052,1750679070052,UNKNOWN_DEVICE,192
"United States","After the Fire",1685000,1737817107855,1750680510835,1750680510835,UNKNOWN_DEVICE,193
"United States","Jax Jones",1679891,1723839260404,1753327225568,1753327194956,ANDROID,194
"United States","DJ Jazzy Jeff & The Fresh Prince",1675000,1737935134198,1750679427542,1750679196461,UNKNOWN_DEVICE,195
"United States","W&W",1665810,1723330134933,1751640538874,1751640539903,ANDROID,196
"United States","Alice Deejay",1663063,1724195699834,1749740185824,1749740185824,"UNKNOWN_DEVICE, ANDROID",197
"United States","Academy of St Martin in the Fields",1656000,1741451016777,1744737412694,1744737412694,UNKNOWN_DEVICE,198
"United States",Bedrock,1633000,1736451503872,1749400938743,1749400938743,UNKNOWN_DEVICE,199
"United States",INXS,1626000,1724272943004,1749858079221,1749857942978,UNKNOWN_DEVICE,200
"United States","Chris Brown",1622982,1747277650525,1749418232721,1749418220730,"UNKNOWN_DEVICE, ANDROID",201
"United States","Alex Warren",1622521,1723936079498,1749829351329,1749829344559,ANDROID,202
"United States","Pink Floyd",1603000,1723824605121,1753999191388,1753999191388,UNKNOWN_DEVICE,203
"United States",Chicago,1596000,1736863220472,1753717467044,1753717467044,UNKNOWN_DEVICE,204
"United States","Alexandra Stan",1583390,1749584907837,1749830193957,1749830190289,ANDROID,205
"United States",Gorillaz,1578285,1747143202204,1747226714486,1747226714586,IPHONE,206
"United States","Bad English",1578000,1722992269008,1747753137967,1747753137967,UNKNOWN_DEVICE,207
"United States",LMFAO,1574864,1747585739201,1751635237922,1751635238127,ANDROID,208
"United States","Sorry X",1562828,1724337946204,1724934512522,1724934512572,IPHONE,209
"United States",R.E.M.,1554000,1723668893379,1750867470118,1750867470118,UNKNOWN_DEVICE,210
"United States",Europe,1550000,1723214860524,1750681076828,1750681076828,UNKNOWN_DEVICE,211
"United States","When In Rome",1547000,1723673621947,1748707417793,1748707417793,UNKNOWN_DEVICE,212
"United States","Christopher Cross",1542000,1724165677759,1748361649613,1748361649613,UNKNOWN_DEVICE,213
"United States","Steve Miller Band",1540000,1723668099138,1746205617392,1746205617392,UNKNOWN_DEVICE,214
"United States",T.S.O.L.,1538745,1752251247205,1752283166917,1752283167613,IPHONE,215
"United States","Talking Heads",1536000,1723378199077,1748869044082,1748869044082,UNKNOWN_DEVICE,216
"United States","Irene Cara",1532000,1738333217770,1750524034503,1750524034503,UNKNOWN_DEVICE,217
"United States","The Beach Boys",1526000,1723302251006,1749041439964,1749041439964,UNKNOWN_DEVICE,218
"United States","Aly & Fila",1519000,1736444685547,1745783875296,1745783875296,UNKNOWN_DEVICE,219
"United States","Raphaël Sévère",1505000,1741558653491,1744738560787,1744738560787,UNKNOWN_DEVICE,220
"United States","Kool & The Gang",1495000,1723227960662,1746199555282,1746199555282,UNKNOWN_DEVICE,221
"United States","Bobby Brown",1477000,1723135670665,1746984672612,1746984672612,UNKNOWN_DEVICE,222
"United States","Eddie Money",1475000,1723377030641,1749042253947,1749042253947,UNKNOWN_DEVICE,223
"United States","Nikolaus Harnoncourt",1475000,1741559094257,1744738748788,1744738748788,UNKNOWN_DEVICE,224
"United States",nilsix,1464000,1736440215988,1749067849028,1749067849028,UNKNOWN_DEVICE,225
"United States",UB40,1456000,1722986696185,1748362085327,1748362085327,UNKNOWN_DEVICE,226
"United States","Quiet Riot",1455000,1723905233638,1750204884914,1750204884914,UNKNOWN_DEVICE,227
"United States",Courrier,1453000,1742676256883,1742682971214,1742682971214,UNKNOWN_DEVICE,228
"United States","Dash Berlin",1444000,1737320838919,1749067651834,1749067651834,UNKNOWN_DEVICE,229
"United States","Debbie Gibson",1443000,1722991781625,1746191204826,1746191204826,UNKNOWN_DEVICE,230
"United States","Alvar Krieger - Bajo",1442000,1744569327091,1744570769091,1744570769091,UNKNOWN_DEVICE,231
"United States","Pastor Troy",1441941,1751639364168,1751753129987,1751753130543,ANDROID,232
"United States","Dalai Guru",1441000,1747922294159,1747923735402,1747923735402,UNKNOWN_DEVICE,233
"United States","Richard Marx",1441000,1736771854416,1748370200298,1748370200298,UNKNOWN_DEVICE,234
"United States",Portishead,1439385,1746204706159,1746235397697,1746235397824,IPHONE,235
"United States","Charli xcx",1439291,1722644494009,1751634595014,1751634573055,ANDROID,236
"United States","Taylor Dayne",1435000,1737650640907,1747326491803,1747326491803,UNKNOWN_DEVICE,237
"United States","Lipps, Inc.",1434000,1723740403229,1748358813617,1748358813617,UNKNOWN_DEVICE,238
"United States","Crowded House",1434000,1725200194340,1748357532314,1748357532314,UNKNOWN_DEVICE,239
"United States","Christina Novelli",1430000,1736438771135,1749068049512,1749068049512,UNKNOWN_DEVICE,240
"United States","Thompson Twins",1430000,1723724989530,1748004662062,1748004662062,UNKNOWN_DEVICE,241
"United States","LL COOL J",1427000,1737816206242,1753632869476,1753632869476,UNKNOWN_DEVICE,242
"United States","Peter Gabriel",1423000,1722622940955,1746194510916,1746194510916,UNKNOWN_DEVICE,243
"United States",Falco,1414000,1722790227570,1753979474231,1753979474231,UNKNOWN_DEVICE,244
"United States","Brain Eaters",1411657,1751644941458,1751646459486,1751646459513,IPHONE,245
"United States","Taylor Swift",1408845,1722643485469,1752440560629,1752440560680,"IPHONE, ANDROID",246
"United States","REO Speedwagon",1407000,1722788322296,1753732478734,1753732478734,UNKNOWN_DEVICE,247
"United States",Stetsasonic,1401000,1723675177150,1748357820230,1748357820230,UNKNOWN_DEVICE,248
"United States",USHER,1399944,1722963790506,1751637287643,1751637287688,"UNKNOWN_DEVICE, ANDROID",249
"United States","Alex Sonata & TheRio",1386000,1736439986685,1748380417528,1748380407225,UNKNOWN_DEVICE,250
"United States",Disturbed,1378535,1729787452977,1741837286787,1741837163849,"UNKNOWN_DEVICE, IPHONE",251
"United States",Genesis,1377000,1738534344990,1748367428363,1748367428363,UNKNOWN_DEVICE,252
"United States","Royal Philharmonic Orchestra",1374000,1744566620552,1744571531639,1744571531639,UNKNOWN_DEVICE,253
"United States","Eric B. & Rakim",1369000,1737650192166,1753732042252,1753732042252,UNKNOWN_DEVICE,254
"United States","Field Journal",1367000,1741411192137,1741437518313,1741437518313,UNKNOWN_DEVICE,255
"United States",Yaz,1367000,1736772143996,1750988719130,1750988719130,UNKNOWN_DEVICE,256
"United States","Alice Cooper",1350000,1722690132800,1746109775273,1746109775273,UNKNOWN_DEVICE,257
"United States","Robbie Rivera",1348000,1741298509164,1749077017965,1749077017965,UNKNOWN_DEVICE,258
"United States",Yes,1340000,1723905973340,1748366103033,1748366103033,UNKNOWN_DEVICE,259
"United States","Gracie Abrams",1338031,1723936677979,1753116569097,1753116567625,ANDROID,260
"United States","The Outfield",1338000,1722790004727,1753804886012,1753804886012,UNKNOWN_DEVICE,261
"United States","Okami Sky",1334000,1741411555041,1741436113499,1741436113499,UNKNOWN_DEVICE,262
"United States","Talla 2XLC",1331000,1736447515617,1748290576005,1748290576005,UNKNOWN_DEVICE,263
"United States","Young MC",1320000,1740014749088,1749042518069,1749042518069,UNKNOWN_DEVICE,264
"United States","oh, the joy.",1319000,1741411890484,1741433280273,1741433280273,UNKNOWN_DEVICE,265
"United States","Nicki Minaj",1318345,1750519127695,1753111687223,1753111686832,"IPHONE, ANDROID",266
"United States","Hilary Hahn",1318000,1741561840626,1744741644723,1744741644723,UNKNOWN_DEVICE,267
"United States","Bill Medley",1313000,1722619399402,1746875777496,1746875777496,UNKNOWN_DEVICE,268
"United States","Armin van Buuren",1312806,1723215288293,1743205438821,1743205438821,"UNKNOWN_DEVICE, ANDROID",269
"United States","Solfeggio Frequencies Tones",1312000,1738757780011,1741784054717,1741784054717,UNKNOWN_DEVICE,270
"United States",Poison,1311000,1723723484928,1753999884818,1753999884818,UNKNOWN_DEVICE,271
"United States","Giuseppe Ottaviani",1310000,1736447010053,1749076041283,1749076041283,UNKNOWN_DEVICE,272
"United States",Trancesetters,1303000,1736448179969,1748290881437,1748290881437,UNKNOWN_DEVICE,273
"United States","Ruben de Ronde",1297000,1736445831490,1749068535393,1749068535393,UNKNOWN_DEVICE,274
"United States","Feed Your Soul",1296000,1748477626075,1748869853924,1748869853924,UNKNOWN_DEVICE,275
"United States","Don Toliver",1281476,1747960318865,1753285373028,1753285373066,ANDROID,276
"United States","Talk Talk",1269000,1743259164928,1753714508950,1753714508950,UNKNOWN_DEVICE,277
"United States","Tate McRae",1268636,1723587869701,1750372620997,1750372621061,"IPHONE, ANDROID",278
"United States","kindred clouds",1267000,1741406609774,1741432971642,1741432971642,UNKNOWN_DEVICE,279
