"Track Name","Last Played Date","Is User Initiated"
"Yo-Yo Ma & Kathryn Stott - Elegiac Melodies, Op. 34: No. 1, The Wounded Heart (Arr. for Cello and Piano)",1608612827778,false
"Yo-Yo Ma & Kathryn Stott - Valse sentimentale, Op. 51 No. 6 (Arr. for Cello and Piano)",1608582123694,false
"Luis Miguel - Suave",1658000315346,false
"Luis Miguel - Ayer",1657998842479,false
"Luis Miguel - Hasta Que Me Olvides",1657999790593,false
"Luis Miguel - Fría Como el Viento",1658000025622,false
"Luis Miguel - Culpable o No (Miénteme Como Siempre)",1658000984945,false
"Luis Miguel - Un Hombre Busca a una Mujer",1658089700613,false
"Luis Miguel - La Incondicional",1657998371004,false
"Cygnus X - The Orange Theme (Original Version)",1635130631784,false
"Elvis Presley - O Come, All Ye Faithful",1640195448878,false
"Jazz Guitar Club - Coffee Shop, Just Relax",1633332065739,false
"I Am Strikes - Love Is Just a Way to Die",1742677181681,false
"I Am Strikes - Love Is Just a Way to Die",1742677181681,true
"Katy Perry - Teenage Dream",1727998556607,false
"Katy Perry - Teenage Dream",1647458258169,true
"Katy Perry - Last Friday Night (T.G.I.F.)",1747277303018,false
"Katy Perry - Last Friday Night (T.G.I.F.)",1747277303018,true
"Katy Perry - Firework",1665775232188,false
"Katy Perry - The One That Got Away",1649976316311,false
"Glass Tiger - Someday (2012 - Remaster)",1645122813429,false
"The Bucketheads - The Bomb! (These Sound Fall Into My Mind) [Radio Edit]",1749647699220,false
"T.M. Stevens - I Might Just Go (Psycho)",1599336497745,false
"T.M. Stevens - I Might Just Go (Psycho)",1599336497745,true
"BLiSS & AZAX - Tam Tam",1638046292480,false
"Richard Mulligan - Far Away Dream",1605365030608,false
"Chicane & Natasha Bedingfield - Bruised Water (Michael Woods Remix Dub)",1644552340836,false
"Tiësto - Dallas 4Pm",1718638148900,false
"Cygnus X - Positron 2002 (Armin van Buuren Remix)",1657473387147,false
"Duderstadt - Mahananda",1736454575069,false
"Solarstone - 4Ever",1666204752661,false
"The Generator - New Orizon, Pt. 1",1637866661407,false
"Alex M.O.R.P.H. - My Heaven (Mix Cut) [feat. Natalie Gioia]",1618780075783,false
"Alexander Popov - Quantum (Mix Cut)",1617977957466,false
"Armin van Buuren - Serenity (feat. Jan Vayne)",1652720847034,false
"Glenn Gould - 4 Ballades, Op. 10: No. 4 in B Major (Andante con moto) [Remastered]",1608673948013,false
"Werner Güra & Christoph Berner - An die Hoffnung, Op. 32",1717539923428,false
"Jean-Michel Jarre & Armin van Buuren - Stardust",1619054197971,false
"Alexander Popov - Attractive Force (Mix Cut)",1657911540991,false
"VNV Nation - Sentinal",1693760064013,false
"VNV Nation - Tomorrow Never Comes",1688438131017,false
"VNV Nation - The Great Divide",1705185706599,false
"VNV Nation - Ghost",1705346932060,false
"VNV Nation - Ghost",1705346932060,true
"Andrew Rayel - Daylight (feat. Jonny Rose) [Club Radio Edit]",1661307039238,false
"Kool Moe Dee - Go See the Doctor",1585520695226,false
"Kool Moe Dee - Go See the Doctor",1585520695226,true
"Nicky Romero & NERVO - Like Home (Radio Edit)",1611888106447,false
"ACES - What Do You Think They'll Say About Me?",1696720115524,false
"ACES - What Do You Think They'll Say About Me?",1696720115524,true
"Bryan Kearney & Will Rees - Prime Example (Mix Cut)",1657912086966,false
"Doop - Doop (Sidney Berlin Ragtime Band)",1749832808566,false
"Mory Fassie - Tibetan Singing Bowls & Ocean Waves",1612856339822,false
"Bring Me The Horizon - Doomed",1702581800913,false
"Bring Me The Horizon - Doomed",1702581800913,true
"Bring Me The Horizon - Happy Song",1702582040186,false
"Bring Me The Horizon - Happy Song",1702582040186,true
"Bring Me The Horizon - Throne",1702581354983,false
"Bring Me The Horizon - Throne",1702581354983,true
"Bring Me The Horizon - Follow You",1702585565677,false
"Bring Me The Horizon - Follow You",1702585565677,true
"Swedish House Mafia - Greyhound",1749345736041,false
"Swedish House Mafia - Greyhound",1749345736041,true
"Vance Joy - Riptide",1655845049465,false
"Vance Joy - Riptide",1655845049465,true
"Los Temerarios - Te Quiero",1751244454962,false
"Los Temerarios - Mi Vida Eres Tú",1721751943420,false
"Los Temerarios - Todo Me Recuerda a Ti",1751244243288,false
"Los Temerarios - Una Guitarra Llora",1721753070586,false
"Los Temerarios - Te Hice Mal",1751288792882,false
"Los Temerarios - Te Hice Mal",1751229593521,true
"Los Temerarios - Tu Última Canción",1751287882186,false
"Los Temerarios - Ahora Pienso Más en Ti",1650843878182,false
"Los Temerarios - Eres un Sueño",1751287352811,false
"Los Temerarios - Voy a Quererte Más",1751244628061,false
"Los Temerarios - Estaba Solo",1751289319972,false
"Los Temerarios - Por Que Te Conocí",1721752822669,false
"Los Temerarios - Botella Envenenada",1721753422095,false
"Los Temerarios - Ya Me Voy para Siempre",1650841073245,false
"Los Temerarios - Toquen Mariachis Canten",1650840136993,false
"Los Temerarios - Una Lágrima No Basta",1721752381311,false
"Los Temerarios - Mi Vida Sin Ti",1751287619971,false
"Los Temerarios - Mi Vida Sin Ti",1751230018160,true
"Jaya Lakshmi and Ananda - Ek Ong Kar Sat Narayan (Magic Mantra) [with Ananda]",1605370316756,false
"Leon Fleisher - Nocturne in D-Flat Major, Op. 27 No. 2",1751128691036,false
"Chakra Meditation Balancing - Solar Plexus Chakra",1700514046882,false
"Chakra Meditation Balancing - Solar Plexus Chakra",1700514046882,true
"Chakra Meditation Balancing - Heart Chakra",1612862718290,false
"Chakra Meditation Balancing - Nature Sounds at Night",1700502416248,false
"Deorro - I Can Be Somebody (feat. Erin McCarley)",1618688558975,false
"Paul van Dyk - Lights (feat. Sue McLaren) [Giuseppe Ottaviani Remix]",1619459040671,false
"Push - Strange World (Radio Edit)",1638562135144,false
"Paul Young - Don't Dream It's Over (Solo Version) [Remastered]",1749402400943,false
"Paul Young - Don't Dream It's Over (Solo Version) [Remastered]",1749402400943,true
"Dralms - Usage",1699749130307,false
"Dralms - Usage",1691795326902,true
"JOY. - About Us",1692916265307,false
"JOY. - About Us",1692916265307,true
"Bauhaus - Terror Couple Kill Colonel",1693855182217,false
"Itzhak Perlman, English Chamber Orchestra & Daniel Barenboim - Violin Concerto in G Minor, BWV 1056: I. [Allegro]",1668639605354,false
"Carlo Maria Giulini, Chicago Symphony Orchestra & Itzhak Perlman - Violin Concerto in D Major, Op. 77: II. Adagio",1716375795786,false
"Itzhak Perlman, The Philadelphia Orchestra & Eugene Ormandy - Violin Concerto in D Major, Op. 35: I. Allegro moderato",1653415454489,false
"Itzhak Perlman, The Philadelphia Orchestra & Eugene Ormandy - Violin Concerto in D Major, Op. 35: II. Canzonetta (Andante)",1666623754507,false
"Vladimir Ashkenazy & Itzhak Perlman - Violin Sonata No. 1 in G Major, Op. 78: II. Adagio",1667251980425,false
"Vladimir Ashkenazy & Itzhak Perlman - Violin Sonata No. 2 in A Major, Op. 100: I. Allegro amabile",1668296751832,false
"Vladimir Ashkenazy & Itzhak Perlman - Violin Sonata No. 2 in A Major, Op. 100: II. Andante tranquillo - Vivace",1663261251755,false
"Vladimir Ashkenazy & Itzhak Perlman - 21 Hungarian Dances, WoO 1: No. 7 in A Major (Arr. Joachim for Violin and Piano)",1670459343259,false
"Daniel Barenboim, Berliner Philharmoniker & Itzhak Perlman - Romance for Violin and Orchestra No. 2 in F Major, Op. 50",1671856852011,false
"Berliner Philharmoniker, Itzhak Perlman, Daniel Barenboim & Yo-Yo Ma - Triple Concerto for Violin, Cello and Piano in C Major, Op. 56: III. Rondo alla polacca (Live)",1671155178480,false
"Shani Diluka - Mélodie hongroise, D. 817, Op. 120",1643824122912,false
"Johnny Mathis - The Twelfth of Never (Single Version)",1718665011508,false
"Johnny Mathis - The Twelfth of Never (Single Version)",1718665011508,true
"Clean Bandit - Rather Be (feat. Jess Glynne)",1751299741666,false
"Clean Bandit - Rather Be (feat. Jess Glynne)",1751299741666,true
"Jean-Michel Jarre - Oxygene, Pt. 4",1647628243353,false
"Wellness - Wellness Nature Sounds Music - Calm Ocean Waves",1605274257836,false
"Spa Music - Serenity Spa Relaxation Music",1605339378177,false
"B.o.B - Love Life (feat. Sevyn Streeter)",1605153609887,false
"B.o.B - Love Life (feat. Sevyn Streeter)",1605153609887,true
"Mipso - Stranger",1613278015358,false
"Szymon - Golden",1691793512671,false
"Szymon - Golden",1691793512671,true
"Sol Gabetta, Giuliano Carmignola, Dejan Lazić, Kammerorchester Basel & Giovanni Antonini - Concerto for Violin, Cello, and Piano in C Major, Op. 56 ""Triple Concerto"": I. Allegro",1671158841230,false
"The Cult - She Sells Sanctuary",1753716321815,false
"Faithless - God Is a DJ",1643306458053,false
"Disturbed - Inside the Fire",1729787684510,false
"Marcos Witt - Yo Quiero Ser Como Tú",1725019958102,false
"Steve Lacy - C U Girl",1737150095133,false
"Steve Lacy - C U Girl",1663020330305,true
"Lange - Out of the Sky (feat. Sarah Howells) [Kyau & Albert Radio Edit]",1713217820395,false
"Disturbed - Down with the Sickness",1721046625020,false
"Disturbed - Down with the Sickness",1721046625020,true
"Disturbed - Down with the Sickness",1566239966437,false
"Disturbed - Down with the Sickness",1566239966437,true
"Cyndi Lauper - Girls Just Wanna Have Fun",1745332170422,false
"Blancmange - Eleanor",1704917009213,false
"Blancmange - Eleanor",1704917009213,true
"Blancmange - Fall",1700059320688,false
"Blancmange - Fall",1700059320688,true
"Blancmange - R and P",1691444451033,false
"Blancmange - R and P",1691444451033,true
"Blancmange - Cistern",1688245401962,false
"Blancmange - Cistern",1688245401962,true
"Blancmange - Gone",1629224254908,false
"Blancmange - Gone",1629224254908,true
"Blancmange - The Son",1687915368450,false
"Blancmange - The Son",1687915368450,true
"Blancmange - Matters of Life",1691439935498,false
"Blancmange - Matters of Life",1691439935498,true
"Blancmange - Holiday Camp (2005)",1700344095363,false
"Blancmange - Holiday Camp (2005)",1700344095363,true
"Blancmange - Landsea",1699997028409,false
"Blancmange - Landsea",1699997028409,true
"Blancmange - So Long Ago",1691454797623,false
"Blancmange - So Long Ago",1691454797623,true
"Blancmange - Close Encounters",1624057707292,false
"Blancmange - Close Encounters",1624057707292,true
"Alejandra Guzmán - Adiós (feat. Farruko)",1608783527264,false
"Alejandra Guzmán - Esta Noche",1608783658911,false
"Alejandra Guzmán - Una Canción de Amor",1608751603731,false
"Deep Sleep Meditation - Dreamy Meditation",1700507702921,false
"Deep Sleep Meditation - Dreamy Meditation",1700507702921,true
"Deep Sleep Meditation - Mindfulness Meditation",1612863201300,false
"Meditation Music - Positive Thinking",1604479654079,false
"Meditation Music - Mind Body Soul",1700959868217,false
"Deep Sleep Meditation - Wellness Spa Music",1700506462140,false
"Deep Sleep Meditation - Elegance",1700515357400,false
"Deep Sleep Meditation - Elegance",1700515357400,true
"Gareth Emery & Alastor - Hands (feat. London Thor) [Radio Edit]",1719260238294,false
"Charlie Puth - We Don’t Talk Anymore (feat. Selena Gomez)",1657039112975,false
"Charlie Puth - We Don’t Talk Anymore (feat. Selena Gomez)",1657039112975,true
"Delerium - Silence (feat. Sarah McLachlan) [Tiësto's In Search Of Sunrise Radio Edit]",1723130641625,false
"Delerium - Silence (feat. Sarah McLachlan) [Tiësto's In Search Of Sunrise Radio Edit]",1723130641625,true
"Tiësto - Suburban Train (Radio Edit)",1668104303120,false
"Joshua Bell, Michael Stern & Orchestra of St. Luke's - Rusalka, Op. 114: Song to the Moon (Arr. for Violin and Orchestra)",1608052607276,false
"Joshua Bell, Michael Stern & Orchestra of St. Luke's - Vesperae Solennes de Confessore, K. 339: Laudate Dominum (Arr. for Violin and Orchestra)",1670477315146,false
"Keep Shelly In Athens - Benighted",1692052276058,false
"Keep Shelly In Athens - Benighted",1692052276058,true
"Morpheus - Signs",1713548557672,false
"Mavado - I'm So Special",1738520033144,false
"Mavado - I'm So Special",1738520033144,true
"Sophie Am - Falling Asleep to the Sound of Rain",1700701014185,false
"Sophie Am - Night Music for Deep Sleep",1700865900169,false
"Porsches - High",1692061052531,false
"Porsches - High",1692061052531,true
"Planet Perfecto Knights - Resurection (Paul Oakenfold Full On Fluoro Mix)",1723215131768,false
"Planet Perfecto Knights - Resurection (Paul Oakenfold Full On Fluoro Mix)",1723215131768,true
"Yo-Yo Ma & Emanuel Ax - Cello Sonata No. 2 in F Major, Op. 99: II. Adagio affettuoso",1611849818589,false
"Tep No - Safe Dream (feat. Heather Janssen)",1693157957346,false
"Tep No - Safe Dream (feat. Heather Janssen)",1693157957346,true
"Stress Relief - Escape Anxiety",1700517412174,false
"Stress Relief - Escape Anxiety",1700517412174,true
"Meditation Music - Deep Meditation Music",1700694333376,false
"a-ha - Take On Me (2015 Remastered)",1717943693686,false
"Beyoncé - Crazy in Love (Remix)",1673141458806,false
"Beyoncé - Crazy in Love (Remix)",1673141458806,true
"Nu NRG - Dreamland (Transmission Throwback) [Tmr 030]",1647624539453,false
"Yppah - Occasional Magic",1691881358962,false
"KITARO - Koi",1619296870611,false
"Paul van Dyk - Crush (feat. Second Sun)",1657598650116,false
"Paul Oakenfold - Theme for Great Cities (Including Bonus Commentary)",1670296055032,false
"Paul Oakenfold - Cafe Del Mar (Including Bonus Commentary)",1671828728703,false
"Paul Oakenfold - Dreams (Including Bonus Commentary)",1668567925617,false
"Paul Oakenfold & Cassandra Fox - Touch Me (Including Bonus Commentary)",1642267873342,false
"New Life Worship - Make a Way",1736433330883,false
"New Life Worship - Make a Way",1736433330883,true
"New Life Worship - Mystery of Faith",1736436986621,false
"New Life Worship - Mystery of Faith",1736436986621,true
"69 Boyz - Tootsee Roll",1749734911567,false
"Carrie Underwood - Church Bells",1618960387760,false
"Beloved Quartz - Erotic Hypnotist",1711841155034,false
"Beloved Quartz - Erotic Hypnotist",1711841155034,true
"Wales - Falling",1692979844565,false
"Fetty Wap - Trap Queen",1754091888726,false
"Fetty Wap - Trap Queen",1754091888726,true
"Fetty Wap - 679 (feat. Monty)",1754092055469,false
"Fetty Wap - 679 (feat. Monty)",1754092055469,true
"Fetty Wap - Jugg (feat. Monty)",1613930917280,false
"Fetty Wap - Jugg (feat. Monty)",1613930917280,true
"Jacob Mandell, James Isley, Messiah College Chamber Singers & Linda L. Tedford - Da Coconut Nut",1573781683313,false
"Jacob Mandell, James Isley, Messiah College Chamber Singers & Linda L. Tedford - Da Coconut Nut",1573781683313,true
"Club Bossa Lounge Players - Coconut Dance",1573781624005,false
"Club Bossa Lounge Players - Coconut Dance",1573781624005,true
"Lang Lang - The Seasons, Op. 37a: V. May - Starlit Nights",1708091145619,false
"One Direction - History",1661897913843,false
"One Direction - History",1661897913843,true
"Def Leppard - Let's Go",1616180975458,false
"Def Leppard - Man Enough",1614712314787,false
"Def Leppard - We Belong",1614113298435,false
"Def Leppard - Invincible",1615397680801,false
"Def Leppard - Battle of My Own",1616876688147,false
"Def Leppard - Wings of an Angel",1614960455250,false
"Boris Giltburg - Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile",1672339547142,false
"Boris Giltburg - Piano Sonata No. 21 in C Major, Op. 53 ""Waldstein"": II. Introduzione (Adagio molto)",1671316279713,false
"New Order - Regret",1690942411948,false
"New Order - World",1691007628053,false
"New Order - World",1691007628053,true
"New Order - Fine Time",1690940564354,false
"New Order - Broken Promise",1690939051643,false
"New Order - Bizarre Love Triangle",1690942674149,false
"Steve Aoki, Chris Lake & Tujamo - Delirious (Boneless) [feat. Kid Ink]",1747492242162,false
"Steve Aoki, Chris Lake & Tujamo - Delirious (Boneless) [feat. Kid Ink]",1747492242162,true
"Capa - Stellar",1736449067476,false
"Edgar Moreau, Il Pomo d'Oro & Riccardo Minasi - Cello Concerto No. 1 in C Major, Hob. VIIb:1: I. Moderato",1670904772434,false
"Edgar Moreau, Il Pomo d'Oro & Riccardo Minasi - Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio",1708097494637,false
"Sabine Devieilhe, Pygmalion & Raphaël Pichon - ""Schon lacht der holde Frühling"", K. 580",1718661893351,false
"Sabine Devieilhe, Pygmalion & Raphaël Pichon - Die Zauberflöte, Act 2, K. 620: ""Der Hölle Rache"" (Königin der Nacht)",1744740677606,false
"Sabine Devieilhe, Pygmalion & Raphaël Pichon - Die Zauberflöte, Act 2, K. 620: ""Der Hölle Rache"" (Königin der Nacht)",1744740677606,true
"Craft Spells - Our Park By Night",1693002420704,false
"Craft Spells - Our Park By Night",1693002420704,true
"Leo Islo - Body Speak",1693858135133,false
"Bigboi Steve & Nardoe - That's What Im Saying",1665795962834,false
"Bigboi Steve & Nardoe - That's What Im Saying",1665795962834,true
"San Francisco Symphony, Michael Tilson Thomas, Joélle Harvey, Kelley O'Connor, William Burden, Shenyang & San Francisco Symphony Chorus - Mass in C Major, Op. 86: III. Credo",1671583018126,false
"a-ha - I Call Your Name (2015 Remastered)",1693869832929,false
"a-ha - (Seemingly) Nonstop July [2015 Remastered]",1694014380595,false
"Armin van Buuren - Freefall (feat. BullySongs)",1607892066117,false
"Il Divo - Himno de la Alegría (Ode to Joy)",1606448275127,false
"Il Divo - Himno de la Alegría (Ode to Joy)",1606448275127,true
"Arch Enemy - Nemesis",1753924789868,false
"Arch Enemy - Nemesis",1753924789868,true
"Einstein Study Music Academy - Excellence",1618060721367,false
"Eyehategod - 30$ Bag (remastered 2007)",1753897150358,false
"Eyehategod - 30$ Bag (remastered 2007)",1753897150358,true
"Eyehategod - Take As Needed for Pain (remastered 2007)",1753896981742,false
"Eyehategod - Take As Needed for Pain (remastered 2007)",1753896981742,true
"Suicide Silence - No Pity for a Coward",1560529855734,false
"Arch Enemy - War Eternal",1753897572675,false
"Arch Enemy - War Eternal",1753897572675,true
"In This Moment - Adrenalize",1729789129657,false
"Stuck Mojo - Pigwalk",1626472427688,false
"Stuck Mojo - Pigwalk",1626369407476,true
"Stuck Mojo - Mental Meltdown",1626473503810,false
"Stuck Mojo - Mental Meltdown",1626368312802,true
"Stuck Mojo - (Here Comes) The Monster",1626368726436,false
"Stuck Mojo - (Here Comes) The Monster",1626368726436,true
"Stuck Mojo - Twisted",1626370654792,false
"Stuck Mojo - Twisted",1626370654792,true
"Stuck Mojo - Animal",1630638007197,false
"Stuck Mojo - Only the Strong Survive",1626472576109,false
"Stuck Mojo - Violated",1626539968492,false
"Stuck Mojo - Down Breeding",1626472473754,false
"Stuck Mojo - Not Promised Tomorrow",1626368506969,false
"Stuck Mojo - Not Promised Tomorrow",1626368506969,true
"Stuck Mojo - Snappin' Necks",1626369995509,false
"Stuck Mojo - Snappin' Necks",1626369995509,true
"Stuck Mojo - Hate Breed",1626369603875,false
"Stuck Mojo - Hate Breed",1626369603875,true
"Stuck Mojo - Set the Tone",1626473228209,false
"Stuck Mojo - Set the Tone",1626372017490,true
"Stuck Mojo - Raise the Deadman",1626371913894,false
"Stuck Mojo - Raise the Deadman",1626371913894,true
"Stuck Mojo - Drawing Blood",1626539458080,false
"Butcher Babies - I Smell a Massacre",1729788102497,false
"Stuck Mojo - Not Promised Tomorrow",1626472579295,false
"Stuck Mojo - Snappin Necks",1626539754083,false
"Stuck Mojo - The Beginning of the End",1626539595969,false
"Stuck Mojo - Cake",1626539370819,false
"Stuck Mojo - Who's the Devil",1626540105608,false
"Stuck Mojo - Change My Ways",1626539527402,false
"Stuck Mojo - Monkey Behind the Wheel",1626539659290,false
"Stuck Mojo - Propaganda",1626472472102,false
"Stuck Mojo - Trick",1626540022779,false
"Stuck Mojo - Trick",1626370900329,true
"Stuck Mojo - Rising",1626368959209,false
"Stuck Mojo - Rising",1626368959209,true
"Stuck Mojo - Southern Pride",1626369168522,false
"Stuck Mojo - Southern Pride",1626369168522,true
"Stuck Mojo - Back in the Saddle",1626473303046,false
"Stuck Mojo - Back in the Saddle",1626371682254,true
"Stuck Mojo - Tears",1626539821597,false
"Yin Yoga Academy - Yoga Poses (Peaceful Songs)",1700686256867,false
"Philharmonica Slavonica & Henry Adolph - Orchestral Suite No. 2 in B Minor, BWV 1067: Badinerie",1646067443973,false
"Kurious - Benetton (feat. MF DOOM, MC Serch & Kadi)",1713964249767,false
"Kurious - Benetton (feat. MF DOOM, MC Serch & Kadi)",1713964249767,true
"Feki - Quiet Minds (feat. Emily)",1698513847358,false
"Marcus Marr & Chet Faker - Killing Jar",1692995742869,false
"Marcus Marr & Chet Faker - Killing Jar",1692995742869,true
"Dio - Stand Up and Shout",1603407929148,false
"Dio - Stand Up and Shout",1603407929148,true
"Dio - Holy Diver",1603406432571,false
"Dio - Holy Diver",1603406432571,true
"Dio - Caught In the Middle",1719160588056,false
"Dio - Caught In the Middle",1719160588056,true
"Dio - Don't Talk to Strangers",1603408489020,false
"Dio - Don't Talk to Strangers",1603408489020,true
"Dio - Rainbow In the Dark",1603406964366,false
"Dio - Rainbow In the Dark",1603406964366,true
"Bunbury - La chispa adecuada (feat. León Larregui) [MTV Unplugged] [Live]",1646003252627,false
"PowerThoughts Meditation Club - Activate Qi Flow With OM Mantra & Powerful Drums ➤ Part 1",1612796056466,false
"Nelson Goerner - Barcarolle in F-Sharp Major, Op. 60",1608614448380,false
"Chris Young - Alone Tonight",1590194235627,false
"Chris Young - Alone Tonight",1590194235627,true
"Pantera - Walk",1715525134541,false
"Pantera - Walk",1715525134541,true
"Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Pictures at an Exhibition (Orch. M. Ravel): II. The Old Castle [Live]",1665676563582,false
"Röyksopp - Eple",1689377299146,false
"Röyksopp - Eple",1689377299146,true
"Ocean Sounds - Cliff Walk Newport",1618042330748,false
"Panic! At the Disco - Victorious",1617204675616,false
"Panic! At the Disco - Victorious",1617204675616,true
"Andrew Bayer - Celestial",1718560988214,false
"Andrew Bayer - Celestial",1718560988214,true
"RR Workshop - Electrolux",1716821731271,false
"Grimes - Kill V. Maim",1715186214975,false
"Grimes - Kill V. Maim",1715186214975,true
"Tracy Chapman - Talkin' 'Bout a Revolution (2015 Remastered)",1740235584483,false
"Maor Levi - Neptune",1737320358005,false
"Atlanta Symphony Orchestra, Atlanta Symphony Orchestra Chorus & Robert Shaw - Carmina Burana: Introduction, Fortune, Empress of the World (Nos. 1, 2)",1653509676288,false
"B'Rock Orchestra & Peter Dijkstra - Messiah, HWV 56, Pt. 1: Symphony. Grave (Live)",1666128754400,false
"Pitbull - FREE.K",1748212650198,false
"Pitbull - FREE.K",1748212650198,true
"Reiki - Etheral Calling",1604484692957,false
"Reiki - Blissful Adaptation",1604471325536,false
"Reiki - Stellar Garden",1604386241683,false
"Massage Music - Tremulous Tones",1612871402980,false
"Massage Music - Massage for the Senses",1606896250935,false
"Berliner Barock Solisten - Cello Concerto in B-Flat Major, Wq. 171, H. 436: I. Allegretto",1670897606759,false
"Electric Light Orchestra - Livin' Thing",1714578537180,false
"Electric Light Orchestra - Livin' Thing",1714578537180,true
"Electric Light Orchestra - Mr. Blue Sky",1669846450495,false
"Deutsche Staatsphilharmonie Rheinland-Pfalz & Karl-Heinz Steffens - Variaciones Concertantes, Op. 23: IX. Variazione pastorale per corno",1669239476415,false
"Sia - Unstoppable",1660957464730,false
"Sia - Unstoppable",1660957464730,true
"Ørjan Nilsen - What It's All About (feat. Mike James) [Radio Edit]",1671827752264,false
"Beacon - IM U",1698535986763,false
"Beacon - Escapements",1691976464927,false
"Beacon - Escapements",1691976464927,true
"Tiny Deaths - Ever",1691268169527,false
"Kratos Himself - Hold Me",1692838433583,false
"Christopher Cross - Sailing",1657823068361,false
"Meghan Trainor - All About That Bass",1722899244716,false
"The Brinks - Temporary Love",1691264886283,false
"Mitch Miller - Deck the Hall with Boughs of Holly",1638506316031,false
"Spa Music - Just Relax",1604421515164,false
"Spa Music - Feeling Zen",1616243419376,false
"Matoma & Astrid S - Running Out",1635439737958,false
"Yates - Mercury",1692052707678,false
"Yates - Mercury",1692052707678,true
"Video Game Players - Minecraft Theme (Calm 1) [From ""Minecraft""]",1728225182469,false
"Video Game Players - Minecraft Theme (Calm 1) [From ""Minecraft""]",1728225182469,true
"Armin van Buuren & W&W - If It Ain't Dutch",1718637367157,false
"Südwestdeutsches Kammerorchester, Gunther Wich & Aurele Nicolet - Flute Concerto No. 2 in D Major, K. 314: III. Rondo. Allegretto",1653508560406,false
"Europe - War of Kings",1618961816848,false
"Europe - Praise You",1619110015052,false
"Europe - Days of Rock 'N' Roll",1619027085642,false
"Europe - Rainbow Bridge",1619109740730,false
"Europe - Angels (With Broken Hearts)",1619027731421,false
"Sound Healing Center - The Seventh Fire (Native American Flute With Tranquil Crackling Fire)",1639635842593,false
"Sound Healing Center - The Seventh Fire (Native American Flute With Tranquil Crackling Fire)",1639635842593,true
"Tycho - See (Beacon Remix)",1691860889905,false
"Mitchell Solaris - Japanese Koto Ambient (Miyasan)",1604925598172,false
"John 00 Fleming - Healing (Liquid Soul Radio Edit)",1738187767650,false
"Retro Culture - Cold",1692916777488,false
"Retro Culture - Cold",1692916777488,true
"Alexander Popov - Multiverse (Radio Edit)",1671501330484,false
"Kristjan Järvi & Gstaad Festival Orchestra - Swan Lake, Op. 20, Act I: Valse",1709417572459,false
"Litany - Work This Out",1692132976354,false
"Litany - Work This Out",1692132976354,true
"Healing Meditation Zone - Music for Deep Sleep 111",1608889138278,false
"Healing Meditation Zone - Lucid Dreaming 007",1700869381327,false
"Healing Meditation Zone - Lucid Dreaming 007",1700869381327,true
"Healing Meditation Zone - Meditation Music 101",1700863650112,false
"Healing Meditation Zone - Natural Hypnosis 999",1700662784497,false
"Healing Meditation Zone - Sleep Relaxation 210",1700702396462,false
"Healing Meditation Zone - Calming Dreams 69",1751855457285,false
"Healing Meditation Zone - Calming Dreams 69",1700508726692,true
"Healing Meditation Zone - Inner Peace 444",1700695137373,false
"Healing Meditation Zone - Relaxing Track 99",1604492705942,false
"Healing Meditation Zone - Peaceful Night 13",1700674065657,false
